141 43.0 9.0 5.0 0.0 80.0 80.0,278 279 280 281 282 283 284 285 286 287 338 339 340 341 342 343 344 345 346 347 398 399 400 401 402 403 404 405 406 407 458 459 460 461 462 463 464 465 466 467 518 519 520 521 522 523 524 525 526 527 578 579 580 581 582 583 584 585 586 587 638 639 640 641 642 643 644 645 646 647 698 699 700 701 702 703 704 705 706 707 758 759 760 761 762 763 764 765 766 767 818 819 820 821 822 823 824 825 826 827,278 279 280 281 282 283 284 285 286 287 338 339 340 341 342 343 344 345 346 347 398 399 400 401 402 403 404 405 406 407 458 459 460 461 462 463 464 465 466 467 518 519 520 521 522 523 524 525 526 527 578 579 580 581 582 583 584 585 586 587 638 640 641 642 643 644 645 646 647 698 699 700 701 702 703 704 705 706 707 758 759 760 761 762 763 764 765 766 767 818 819 820 821 822 823 824 825 826 827,639
142 45.0 9.0 5.0 0.0 80.0 80.0,280 281 282 283 284 285 286 287 288 289 340 341 342 343 344 345 346 347 348 349 400 401 402 403 404 405 406 407 408 409 460 461 462 463 464 465 466 467 468 469 520 521 522 523 524 525 526 527 528 529 580 581 582 583 584 585 586 587 588 589 640 641 642 643 644 645 646 647 648 649 700 701 702 703 704 705 706 707 708 709 760 761 762 763 764 765 766 767 768 769 820 821 822 823 824 825 826 827 828 829,280 281 282 283 284 285 286 287 288 289 340 341 342 343 344 345 346 347 348 349 400 401 402 403 404 405 406 407 408 409 460 461 462 463 464 465 466 467 468 469 520 521 522 523 524 525 526 527 528 580 581 582 583 584 585 586 587 588 589 640 641 642 643 644 645 646 647 648 649 700 701 702 703 704 705 706 707 708 709 760 761 762 763 764 765 766 767 768 769 820 821 822 823 824 825 826 827 829,529 828
143 47.0 9.0 5.0 0.0 80.0 80.0,282 283 284 285 286 287 288 289 290 291 342 343 344 345 346 347 348 349 350 351 402 403 404 405 406 407 408 409 410 411 462 463 464 465 466 467 468 469 470 471 522 523 524 525 526 527 528 529 530 531 582 583 584 585 586 587 588 589 590 591 642 643 644 645 646 647 648 649 650 651 702 703 704 705 706 707 708 709 710 711 762 763 764 765 766 767 768 769 770 771 822 823 824 825 826 827 828 829 830 831,282 283 284 285 286 287 288 289 290 291 342 343 344 345 346 347 348 349 350 351 402 403 404 405 406 407 408 409 410 411 462 463 464 465 466 467 468 469 470 471 522 523 524 525 526 527 528 530 531 582 583 584 585 586 587 588 589 590 591 642 643 644 645 646 647 648 649 650 651 702 703 704 705 706 707 708 709 710 711 762 763 764 765 766 767 768 769 770 771 822 823 824 825 826 827 829 830 831,529 828
144 49.0 9.0 5.0 0.0 80.0 80.0,284 285 286 287 288 289 290 291 292 293 344 345 346 347 348 349 350 351 352 353 404 405 406 407 408 409 410 411 412 413 464 465 466 467 468 469 470 471 472 473 524 525 526 527 528 529 530 531 532 533 584 585 586 587 588 589 590 591 592 593 644 645 646 647 648 649 650 651 652 653 704 705 706 707 708 709 710 711 712 713 764 765 766 767 768 769 770 771 772 773 824 825 826 827 828 829 830 831 832 833,284 285 286 287 288 289 290 291 292 293 344 345 346 347 348 349 350 351 352 353 404 405 406 407 408 409 410 411 412 413 464 465 466 467 468 469 470 471 472 473 524 525 526 527 528 530 531 532 533 584 585 586 587 588 589 590 591 592 593 644 645 646 647 648 649 650 651 652 653 704 705 706 707 708 709 710 711 712 713 764 765 766 767 768 769 770 771 772 773 824 825 826 827 829 830 831 832 833,529 828
145 51.0 9.0 5.0 0.0 80.0 80.0,286 287 288 289 290 291 292 293 294 295 346 347 348 349 350 351 352 353 354 355 406 407 408 409 410 411 412 413 414 415 466 467 468 469 470 471 472 473 474 475 526 527 528 529 530 531 532 533 534 535 586 587 588 589 590 591 592 593 594 595 646 647 648 649 650 651 652 653 654 655 706 707 708 709 710 711 712 713 714 715 766 767 768 769 770 771 772 773 774 775 826 827 828 829 830 831 832 833 834 835,286 287 288 289 290 291 292 293 294 295 346 347 348 349 350 351 352 353 354 355 406 407 408 409 410 411 412 413 414 415 466 467 468 469 470 471 472 473 474 475 526 527 528 530 531 532 533 534 535 586 587 588 589 590 591 592 593 594 595 646 647 648 649 650 651 652 653 654 655 706 707 708 709 710 711 712 713 714 715 766 767 768 769 770 771 772 773 774 775 826 827 829 830 831 832 833 834 835,529 828
146 53.0 9.0 5.0 0.0 80.0 80.0,288 289 290 291 292 293 294 295 296 297 348 349 350 351 352 353 354 355 356 357 408 409 410 411 412 413 414 415 416 417 468 469 470 471 472 473 474 475 476 477 528 529 530 531 532 533 534 535 536 537 588 589 590 591 592 593 594 595 596 597 648 649 650 651 652 653 654 655 656 657 708 709 710 711 712 713 714 715 716 717 768 769 770 771 772 773 774 775 776 777 828 829 830 831 832 833 834 835 836 837,288 289 290 291 292 293 294 295 296 297 348 349 350 351 352 353 354 355 356 357 408 409 410 411 412 413 414 415 416 417 468 469 470 471 472 473 474 475 476 477 528 530 531 532 533 534 535 536 537 588 589 590 591 592 593 594 595 596 597 648 649 650 651 652 653 654 655 656 657 708 709 710 711 712 713 714 715 716 717 768 769 770 771 772 773 774 775 776 777 829 830 831 832 833 834 835 836 837,529 828
147 55.0 9.0 5.0 0.0 80.0 80.0,290 291 292 293 294 295 296 297 298 299 350 351 352 353 354 355 356 357 358 359 410 411 412 413 414 415 416 417 418 419 470 471 472 473 474 475 476 477 478 479 530 531 532 533 534 535 536 537 538 539 590 591 592 593 594 595 596 597 598 599 650 651 652 653 654 655 656 657 658 659 710 711 712 713 714 715 716 717 718 719 770 771 772 773 774 775 776 777 778 779 830 831 832 833 834 835 836 837 838 839,290 291 292 293 294 295 296 297 298 299 350 351 352 353 354 355 356 357 358 410 411 412 413 414 415 416 417 418 419 470 471 472 473 474 475 476 477 478 479 530 531 532 533 534 535 536 537 538 539 590 591 592 593 594 595 596 597 598 599 650 651 652 653 654 655 656 657 658 659 710 711 712 713 714 715 716 717 718 719 770 771 772 773 774 775 776 777 778 779 830 831 832 833 834 835 836 837 838 839,359
148 57.0 9.0 5.0 0.0 80.0 80.0,292 293 294 295 296 297 298 299 352 353 354 355 356 357 358 359 412 413 414 415 416 417 418 419 472 473 474 475 476 477 478 479 532 533 534 535 536 537 538 539 592 593 594 595 596 597 598 599 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 772 773 774 775 776 777 778 779 832 833 834 835 836 837 838 839,292 293 294 295 296 297 298 299 352 353 354 355 356 357 358 412 413 414 415 416 417 418 419 472 473 474 475 476 477 478 479 532 533 534 535 536 537 538 539 592 593 594 595 596 597 598 599 652 653 654 655 656 657 658 659 712 713 714 715 716 717 718 719 772 773 774 775 776 777 778 779 832 833 834 835 836 837 838 839,359
149 59.0 9.0 5.0 0.0 80.0 80.0,294 295 296 297 298 299 354 355 356 357 358 359 414 415 416 417 418 419 474 475 476 477 478 479 534 535 536 537 538 539 594 595 596 597 598 599 654 655 656 657 658 659 714 715 716 717 718 719 774 775 776 777 778 779 834 835 836 837 838 839,294 295 296 297 298 299 354 355 356 357 358 414 415 416 417 418 419 474 475 476 477 478 479 534 535 536 537 538 539 594 595 596 597 598 599 654 655 656 657 658 659 714 715 716 717 718 719 774 775 776 777 778 779 834 835 836 837 838 839,359
150 1.0 11.0 5.0 0.0 80.0 80.0,360 361 362 363 364 365 420 421 422 423 424 425 480 481 482 483 484 485 540 541 542 543 544 545 600 601 602 603 604 605 660 661 662 663 664 665 720 721 722 723 724 725 780 781 782 783 784 785 840 841 842 843 844 845 900 901 902 903 904 905,360 361 362 363 364 365 420 421 422 423 424 425 480 481 482 483 484 485 540 541 542 543 544 545 600 601 602 603 604 605 660 661 662 663 664 665 720 721 722 723 724 725 780 781 782 783 784 785 840 841 842 843 844 845 900 901 902 903 904 905
151 3.0 11.0 5.0 0.0 80.0 80.0,360 361 362 363 364 365 366 367 420 421 422 423 424 425 426 427 480 481 482 483 484 485 486 487 540 541 542 543 544 545 546 547 600 601 602 603 604 605 606 607 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 780 781 782 783 784 785 786 787 840 841 842 843 844 845 846 847 900 901 902 903 904 905 906 907,360 361 362 363 364 365 366 367 420 421 422 423 424 425 426 427 480 481 482 483 484 485 486 487 540 541 542 543 544 545 546 547 600 601 602 603 604 605 606 607 660 661 662 663 664 665 666 667 720 721 722 723 724 725 726 727 780 781 782 783 784 785 786 787 840 841 842 843 844 845 846 847 900 901 902 903 904 905 906 907
152 5.0 11.0 5.0 0.0 80.0 80.0,360 361 362 363 364 365 366 367 368 369 420 421 422 423 424 425 426 427 428 429 480 481 482 483 484 485 486 487 488 489 540 541 542 543 544 545 546 547 548 549 600 601 602 603 604 605 606 607 608 609 660 661 662 663 664 665 666 667 668 669 720 721 722 723 724 725 726 727 728 729 780 781 782 783 784 785 786 787 788 789 840 841 842 843 844 845 846 847 848 849 900 901 902 903 904 905 906 907 908 909,360 361 362 363 364 365 366 367 368 369 420 421 422 423 424 425 426 427 428 429 480 481 482 483 484 485 486 487 488 489 540 541 542 543 544 545 546 547 548 549 600 601 602 603 604 605 606 607 608 609 660 661 662 663 664 665 666 667 668 669 720 721 722 723 724 725 726 727 728 729 780 781 782 783 784 785 786 787 788 789 840 841 842 843 844 845 846 847 848 849 900 901 902 903 904 905 906 907 908 909
153 7.0 11.0 5.0 0.0 80.0 80.0,362 363 364 365 366 367 368 369 370 371 422 423 424 425 426 427 428 429 430 431 482 483 484 485 486 487 488 489 490 491 542 543 544 545 546 547 548 549 550 551 602 603 604 605 606 607 608 609 610 611 662 663 664 665 666 667 668 669 670 671 722 723 724 725 726 727 728 729 730 731 782 783 784 785 786 787 788 789 790 791 842 843 844 845 846 847 848 849 850 851 902 903 904 905 906 907 908 909 910 911,362 363 364 365 366 367 368 369 370 422 423 424 425 426 427 428 429 430 482 483 484 485 486 487 488 489 490 491 542 543 544 545 546 547 548 549 550 551 602 603 604 605 606 607 608 609 610 611 662 663 664 665 666 667 668 669 670 671 722 723 724 725 726 727 728 729 730 731 782 783 784 785 786 787 788 789 790 791 842 843 844 845 846 847 848 849 850 851 902 903 904 905 906 907 908 909 910 911,371 431
154 9.0 11.0 5.0 0.0 80.0 80.0,364 365 366 367 368 369 370 371 372 373 424 425 426 427 428 429 430 431 432 433 484 485 486 487 488 489 490 491 492 493 544 545 546 547 548 549 550 551 552 553 604 605 606 607 608 609 610 611 612 613 664 665 666 667 668 669 670 671 672 673 724 725 726 727 728 729 730 731 732 733 784 785 786 787 788 789 790 791 792 793 844 845 846 847 848 849 850 851 852 853 904 905 906 907 908 909 910 911 912 913,364 365 366 367 368 369 370 372 373 424 425 426 427 428 429 430 432 433 484 485 486 487 488 489 490 491 492 493 544 545 546 547 548 549 550 551 552 553 604 605 606 607 608 609 610 611 612 613 664 665 666 667 668 669 670 671 672 673 724 725 726 727 728 729 730 731 732 733 784 785 786 787 788 789 790 791 792 793 844 845 846 847 848 849 850 851 852 853 904 905 906 907 908 909 910 911 912 913,371 431
155 11.0 11.0 5.0 0.0 80.0 80.0,366 367 368 369 370 371 372 373 374 375 426 427 428 429 430 431 432 433 434 435 486 487 488 489 490 491 492 493 494 495 546 547 548 549 550 551 552 553 554 555 606 607 608 609 610 611 612 613 614 615 666 667 668 669 670 671 672 673 674 675 726 727 728 729 730 731 732 733 734 735 786 787 788 789 790 791 792 793 794 795 846 847 848 849 850 851 852 853 854 855 906 907 908 909 910 911 912 913 914 915,366 367 368 369 370 372 373 374 375 426 427 428 429 430 432 433 434 435 486 487 488 489 490 491 492 493 494 495 546 547 548 549 550 551 552 553 554 555 606 607 608 609 610 611 612 613 614 615 666 667 668 669 670 671 672 673 674 726 727 728 729 730 731 732 733 734 786 787 788 789 790 791 792 793 794 795 846 847 848 849 850 851 852 853 854 855 906 907 908 909 910 911 912 913 914 915,371 431 675 735
156 13.0 11.0 5.0 0.0 80.0 80.0,368 369 370 371 372 373 374 375 376 377 428 429 430 431 432 433 434 435 436 437 488 489 490 491 492 493 494 495 496 497 548 549 550 551 552 553 554 555 556 557 608 609 610 611 612 613 614 615 616 617 668 669 670 671 672 673 674 675 676 677 728 729 730 731 732 733 734 735 736 737 788 789 790 791 792 793 794 795 796 797 848 849 850 851 852 853 854 855 856 857 908 909 910 911 912 913 914 915 916 917,368 369 370 372 373 374 375 376 377 428 429 430 432 433 434 435 436 437 488 489 490 491 492 493 494 495 496 497 548 549 550 551 552 553 554 555 556 557 608 609 610 611 612 613 614 615 616 617 668 669 670 671 672 673 674 677 728 729 730 731 732 733 734 736 737 788 789 790 791 792 793 794 795 796 797 848 849 850 851 852 853 854 855 856 857 908 909 910 911 912 913 914 915 916 917,371 431 675 676 735
157 15.0 11.0 5.0 0.0 80.0 80.0,370 371 372 373 374 375 376 377 378 379 430 431 432 433 434 435 436 437 438 439 490 491 492 493 494 495 496 497 498 499 550 551 552 553 554 555 556 557 558 559 610 611 612 613 614 615 616 617 618 619 670 671 672 673 674 675 676 677 678 679 730 731 732 733 734 735 736 737 738 739 790 791 792 793 794 795 796 797 798 799 850 851 852 853 854 855 856 857 858 859 910 911 912 913 914 915 916 917 918 919,370 372 373 374 375 376 377 378 379 430 432 433 434 435 436 437 438 439 490 491 492 493 494 495 496 497 498 499 550 551 552 553 554 555 556 557 558 559 610 611 612 613 614 615 616 617 618 619 670 671 672 673 674 677 678 679 730 731 732 733 734 736 737 738 739 790 791 792 793 794 795 796 797 798 799 850 851 852 853 854 855 856 857 858 859 910 911 912 913 914 915 916 917 918 919,371 431 675 676 735
158 17.0 11.0 5.0 0.0 80.0 80.0,372 373 374 375 376 377 378 379 380 381 432 433 434 435 436 437 438 439 440 441 492 493 494 495 496 497 498 499 500 501 552 553 554 555 556 557 558 559 560 561 612 613 614 615 616 617 618 619 620 621 672 673 674 675 676 677 678 679 680 681 732 733 734 735 736 737 738 739 740 741 792 793 794 795 796 797 798 799 800 801 852 853 854 855 856 857 858 859 860 861 912 913 914 915 916 917 918 919 920 921,372 373 374 375 376 377 378 379 380 381 432 433 434 435 436 437 438 439 440 441 492 493 494 495 496 497 498 499 500 501 552 553 554 555 556 557 558 559 560 561 612 613 614 615 616 617 618 619 620 621 672 673 674 677 678 679 680 681 732 733 734 736 737 738 739 740 741 792 793 794 795 796 797 798 799 800 801 852 853 854 855 856 857 858 859 861 912 913 914 915 916 917 918 919 920 921,675 676 735 860
159 19.0 11.0 5.0 0.0 80.0 80.0,374 375 376 377 378 379 380 381 382 383 434 435 436 437 438 439 440 441 442 443 494 495 496 497 498 499 500 501 502 503 554 555 556 557 558 559 560 561 562 563 614 615 616 617 618 619 620 621 622 623 674 675 676 677 678 679 680 681 682 683 734 735 736 737 738 739 740 741 742 743 794 795 796 797 798 799 800 801 802 803 854 855 856 857 858 859 860 861 862 863 914 915 916 917 918 919 920 921 922 923,374 375 376 377 378 379 380 381 382 383 434 435 436 437 438 439 440 441 442 443 494 495 496 497 498 499 500 501 502 503 554 555 556 557 558 559 560 561 562 563 614 615 616 617 618 619 620 621 622 623 674 677 678 679 680 681 682 683 734 736 737 738 739 740 741 742 743 794 795 796 797 798 799 800 801 802 803 854 855 856 857 858 859 861 862 863 914 915 916 917 918 919 920 921 922,675 676 735 860 923
160 21.0 11.0 5.0 0.0 80.0 80.0,376 377 378 379 380 381 382 383 384 385 436 437 438 439 440 441 442 443 444 445 496 497 498 499 500 501 502 503 504 505 556 557 558 559 560 561 562 563 564 565 616 617 618 619 620 621 622 623 624 625 676 677 678 679 680 681 682 683 684 685 736 737 738 739 740 741 742 743 744 745 796 797 798 799 800 801 802 803 804 805 856 857 858 859 860 861 862 863 864 865 916 917 918 919 920 921 922 923 924 925,376 377 378 379 380 381 382 383 384 385 436 437 438 439 440 441 442 443 444 445 496 497 498 499 500 501 502 503 504 505 556 557 558 559 560 561 562 563 616 617 618 619 620 621 622 623 624 677 678 679 680 681 682 683 684 736 737 738 739 740 741 742 743 744 745 796 797 798 799 800 801 802 803 804 805 856 857 858 859 861 862 863 864 865 916 917 918 919 920 921 922 924 925,564 565 625 676 685 860 923
161 23.0 11.0 5.0 0.0 80.0 80.0,378 379 380 381 382 383 384 385 386 387 438 439 440 441 442 443 444 445 446 447 498 499 500 501 502 503 504 505 506 507 558 559 560 561 562 563 564 565 566 567 618 619 620 621 622 623 624 625 626 627 678 679 680 681 682 683 684 685 686 687 738 739 740 741 742 743 744 745 746 747 798 799 800 801 802 803 804 805 806 807 858 859 860 861 862 863 864 865 866 867 918 919 920 921 922 923 924 925 926 927,378 379 380 381 382 383 384 385 386 387 438 439 440 441 442 443 444 445 446 447 498 499 500 501 502 503 504 505 506 507 558 559 560 561 562 563 566 567 618 619 620 621 622 623 624 678 679 680 681 682 683 684 738 739 740 741 742 743 744 745 746 747 798 799 800 801 802 803 804 805 806 807 858 859 861 862 863 864 865 866 867 918 919 920 921 922 924 925 926 927,564 565 625 626 627 685 686 687 860 923
162 25.0 11.0 5.0 0.0 80.0 80.0,380 381 382 383 384 385 386 387 388 389 440 441 442 443 444 445 446 447 448 449 500 501 502 503 504 505 506 507 508 509 560 561 562 563 564 565 566 567 568 569 620 621 622 623 624 625 626 627 628 629 680 681 682 683 684 685 686 687 688 689 740 741 742 743 744 745 746 747 748 749 800 801 802 803 804 805 806 807 808 809 860 861 862 863 864 865 866 867 868 869 920 921 922 923 924 925 926 927 928 929,380 381 382 383 384 385 386 387 388 389 440 441 442 443 444 445 446 447 448 449 500 501 502 503 504 505 506 507 508 509 560 561 562 563 566 567 568 569 620 621 622 623 624 628 629 680 681 682 683 684 688 689 740 741 742 743 744 745 746 747 748 800 801 802 803 804 805 806 807 808 809 861 862 863 864 865 866 867 868 869 920 921 922 924 925 926 927 928,564 565 625 626 627 685 686 687 749 860 923 929
163 27.0 11.0 5.0 0.0 80.0 80.0,382 383 384 385 386 387 388 389 390 391 442 443 444 445 446 447 448 449 450 451 502 503 504 505 506 507 508 509 510 511 562 563 564 565 566 567 568 569 570 571 622 623 624 625 626 627 628 629 630 631 682 683 684 685 686 687 688 689 690 691 742 743 744 745 746 747 748 749 750 751 802 803 804 805 806 807 808 809 810 811 862 863 864 865 866 867 868 869 870 871 922 923 924 925 926 927 928 929 930 931,382 383 384 385 386 387 388 389 390 391 442 443 444 445 446 447 448 449 450 451 502 503 504 505 506 507 508 509 510 511 562 563 566 567 568 569 570 571 622 623 624 628 629 630 631 682 683 684 688 689 690 691 742 743 744 745 746 747 748 750 751 802 803 804 805 806 807 808 809 810 811 862 863 864 865 866 867 868 869 870 871 922 924 925 926 927 928 930 931,564 565 625 626 627 685 686 687 749 923 929
164 29.0 11.0 5.0 0.0 80.0 80.0,384 385 386 387 388 389 390 391 392 393 444 445 446 447 448 449 450 451 452 453 504 505 506 507 508 509 510 511 512 513 564 565 566 567 568 569 570 571 572 573 624 625 626 627 628 629 630 631 632 633 684 685 686 687 688 689 690 691 692 693 744 745 746 747 748 749 750 751 752 753 804 805 806 807 808 809 810 811 812 813 864 865 866 867 868 869 870 871 872 873 924 925 926 927 928 929 930 931 932 933,384 385 386 387 388 389 390 391 392 393 444 445 446 447 448 449 450 451 452 453 504 505 506 507 508 509 510 511 512 513 566 567 568 569 570 571 572 573 624 628 629 630 631 632 633 684 688 689 690 691 692 744 745 746 747 748 750 751 752 753 804 805 806 807 808 809 810 811 812 813 864 865 866 867 868 869 870 871 872 873 924 925 926 927 928 930 931 932 933,564 565 625 626 627 685 686 687 693 749 929
